,features,largest_cluster,n_clusters,silhouette,smallest_cluster
0,"('timeOnIce_s',)",449,2,0.563998780908,356
1,"('shots_per_min',)",433,2,0.57479694344,372
2,"('goals_per_shot',)",450,2,0.562967494755,355
3,"('assists_per_min',)",509,2,0.569599506808,296
4,"('blocks_per_min',)",526,2,0.630395238837,279
5,"('giveaways_per_min',)",544,2,0.569846741331,261
6,"('hits_per_min',)",606,2,0.632688585915,199
7,"('penaltyMinutes_per_min',)",772,2,0.877294508488,33
8,"('takeaways_per_min',)",440,2,0.544989386548,365
9,"('faceOff_wins_per_attempt',)",453,2,0.782969349646,352
10,"('timeOnIce_s', 'shots_per_min')",476,2,0.332934094393,329
11,"('timeOnIce_s', 'goals_per_shot')",479,2,0.334875114976,326
12,"('timeOnIce_s', 'assists_per_min')",440,2,0.365651096078,365
13,"('timeOnIce_s', 'blocks_per_min')",549,2,0.429553869846,256
14,"('timeOnIce_s', 'giveaways_per_min')",437,2,0.381424159786,368
15,"('timeOnIce_s', 'hits_per_min')",580,2,0.470876727448,225
16,"('timeOnIce_s', 'penaltyMinutes_per_min')",765,2,0.700636803113,40
17,"('timeOnIce_s', 'takeaways_per_min')",413,2,0.316260893341,392
18,"('timeOnIce_s', 'faceOff_wins_per_attempt')",461,2,0.444850024265,344
19,"('shots_per_min', 'goals_per_shot')",409,2,0.421229525338,396
20,"('shots_per_min', 'assists_per_min')",471,2,0.413037647453,334
21,"('shots_per_min', 'blocks_per_min')",483,2,0.481607692455,322
22,"('shots_per_min', 'giveaways_per_min')",419,2,0.334669984012,386
23,"('shots_per_min', 'hits_per_min')",443,2,0.330899961832,362
24,"('shots_per_min', 'penaltyMinutes_per_min')",436,2,0.424706429084,369
25,"('shots_per_min', 'takeaways_per_min')",422,2,0.427960369164,383
26,"('shots_per_min', 'faceOff_wins_per_attempt')",456,2,0.499717358246,349
27,"('goals_per_shot', 'assists_per_min')",433,2,0.402917370549,372
28,"('goals_per_shot', 'blocks_per_min')",434,2,0.452421595142,371
29,"('goals_per_shot', 'giveaways_per_min')",433,2,0.323526666322,372
30,"('goals_per_shot', 'hits_per_min')",415,2,0.347447884651,390
31,"('goals_per_shot', 'penaltyMinutes_per_min')",773,2,0.698230430955,32
32,"('goals_per_shot', 'takeaways_per_min')",435,2,0.404260788631,370
33,"('goals_per_shot', 'faceOff_wins_per_attempt')",441,2,0.481311364017,364
34,"('assists_per_min', 'blocks_per_min')",431,2,0.405479314194,374
35,"('assists_per_min', 'giveaways_per_min')",481,2,0.350534687394,324
36,"('assists_per_min', 'hits_per_min')",434,2,0.369243022688,371
37,"('assists_per_min', 'penaltyMinutes_per_min')",766,2,0.681969929603,39
