,Unnamed: 0,features,largest_cluster,n_clusters,silhouette,smallest_cluster,n_features,rsme
3158,3158,"timeOnIce_s, penaltyMinutes_per_min, faceOff_wins_per_attempt",249,5,0.387452276402,33,3,2.32762098893
3232,3232,"blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",336,5,0.378044561881,30,3,2.31987494682
3205,3205,"goals_per_shot, hits_per_min, faceOff_wins_per_attempt",286,5,0.365154182099,50,3,2.32135391271
5276,5276,"blocks_per_min, hits_per_min, faceOff_wins_per_attempt",252,7,0.352456535657,36,3,2.33083008074
3187,3187,"shots_per_min, takeaways_per_min, faceOff_wins_per_attempt",298,5,0.347656074366,84,3,2.327301576
4253,4253,"blocks_per_min, hits_per_min, faceOff_wins_per_attempt",250,6,0.344573228571,37,3,2.33188875838
3149,3149,"timeOnIce_s, blocks_per_min, faceOff_wins_per_attempt",269,5,0.341535616521,105,3,2.33300086347
3230,3230,"blocks_per_min, hits_per_min, faceOff_wins_per_attempt",286,5,0.339322177938,69,3,2.33416636362
5266,5266,"assists_per_min, hits_per_min, faceOff_wins_per_attempt",172,7,0.338619621518,32,3,2.30598862528
3208,3208,"goals_per_shot, takeaways_per_min, faceOff_wins_per_attempt",291,5,0.335731630065,50,3,2.3059510851
3242,3242,"hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",245,5,0.333925286835,79,3,2.32884967248
3138,3138,"timeOnIce_s, goals_per_shot, faceOff_wins_per_attempt",249,5,0.33362333882,68,3,2.31748436279
4179,4179,"timeOnIce_s, hits_per_min, faceOff_wins_per_attempt",221,6,0.333265819072,49,3,2.33258472185
5288,5288,"hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",216,7,0.333117662076,33,3,2.33396811425
3213,3213,"assists_per_min, blocks_per_min, faceOff_wins_per_attempt",247,5,0.332967971808,33,3,2.3047521614
3347,3347,"shots_per_min, goals_per_shot, penaltyMinutes_per_min, faceOff_wins_per_attempt",282,5,0.330938463415,31,4,2.31129395513
3156,3156,"timeOnIce_s, hits_per_min, faceOff_wins_per_attempt",224,5,0.330408136745,86,3,2.33132303617
3133,3133,"timeOnIce_s, goals_per_shot, blocks_per_min",278,5,0.32894501516,69,3,2.32508841055
3185,3185,"shots_per_min, penaltyMinutes_per_min, takeaways_per_min",287,5,0.328845325101,33,3,2.32469240621
6311,6311,"hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",180,8,0.327654131201,33,3,2.3343328687
4250,4250,"blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",297,6,0.327523755854,38,3,2.3321590961
3280,3280,"timeOnIce_s, goals_per_shot, blocks_per_min, penaltyMinutes_per_min",286,5,0.327501887098,30,4,2.31978015141
4228,4228,"goals_per_shot, hits_per_min, faceOff_wins_per_attempt",231,6,0.325275798426,53,3,2.31652429892
4265,4265,"hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",222,6,0.325172857062,50,3,2.33293535853
3177,3177,"shots_per_min, blocks_per_min, faceOff_wins_per_attempt",231,5,0.324693953447,69,3,2.32868506974
7334,7334,"hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",166,9,0.322020642692,32,3,2.33295890747
3166,3166,"shots_per_min, goals_per_shot, faceOff_wins_per_attempt",206,5,0.321049153319,122,3,2.32052762206
6289,6289,"assists_per_min, hits_per_min, faceOff_wins_per_attempt",162,8,0.320763130575,32,3,2.30184832786
3316,3316,"timeOnIce_s, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",262,5,0.3203227303,32,4,2.32827061981
6241,6241,"shots_per_min, assists_per_min, faceOff_wins_per_attempt",186,8,0.318773227466,30,3,2.28830880169
3217,3217,"assists_per_min, giveaways_per_min, faceOff_wins_per_attempt",236,5,0.318316936677,35,3,2.30570540888
5282,5282,"giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",223,7,0.317984244425,34,3,2.33122645127
4262,4262,"giveaways_per_min, takeaways_per_min, faceOff_wins_per_attempt",223,6,0.317045188314,34,3,2.32942527603
